Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/16/2023 11:53:00,480.88,1.19,5.3,11.5,9.52,8.18,0.71,0.07,6.2,6.556,6,2235,,BrewIQ,SHU IPA
11/16/2023 12:13:00,481.22,1.15,5.24,11.5,9.52,8.18,0.71,0.07,6.2,6.556,6,2235,,BrewIQ,SHU IPA
11/16/2023 12:33:00,481.55,1.06,5.24,11.5,9.52,8.18,0.71,0.07,6.2,6.556,7,2233,,BrewIQ,SHU IPA
11/16/2023 12:53:00,481.88,1.04,5.26,11.5,9.52,8.18,0.71,0.07,6.2,6.556,7,2230,,BrewIQ,SHU IPA
11/16/2023 13:13:00,482.22,1.13,5.24,11.5,9.52,8.18,0.71,0.07,6.2,6.556,6,2229,,BrewIQ,SHU IPA
11/16/2023 13:33:00,482.55,1.15,5.25,11.5,9.52,8.18,0.71,0.07,6.2,6.556,6,2232,,BrewIQ,SHU IPA
11/16/2023 13:53:00,482.88,1.21,5.28,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2237,,BrewIQ,SHU IPA
11/16/2023 14:13:00,483.22,1.07,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2231,,BrewIQ,SHU IPA
11/16/2023 14:33:00,483.55,1.2,5.28,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2229,,BrewIQ,SHU IPA
11/16/2023 14:53:00,483.88,1.1,5.24,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2232,,BrewIQ,SHU IPA
11/16/2023 15:13:00,484.22,1.15,5.28,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2231,,BrewIQ,SHU IPA
11/16/2023 15:33:00,484.55,1.07,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2234,,BrewIQ,SHU IPA
11/16/2023 15:53:00,484.88,1.11,5.24,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2229,,BrewIQ,SHU IPA
11/16/2023 16:13:00,485.22,1.05,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2227,,BrewIQ,SHU IPA
11/16/2023 16:33:00,485.55,1.19,5.28,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2232,,BrewIQ,SHU IPA
11/16/2023 16:53:00,485.88,1.04,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2230,,BrewIQ,SHU IPA
11/16/2023 17:13:00,486.22,1.2,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2225,,BrewIQ,SHU IPA
11/16/2023 17:33:00,486.55,1.1,5.25,11.5,9.52,8.18,0.72,0.07,6.2,6.556,7,2226,,BrewIQ,SHU IPA
11/16/2023 17:53:00,486.88,1.12,5.24,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2225,,BrewIQ,SHU IPA
11/16/2023 18:13:00,487.22,1.24,5.28,11.5,9.52,8.18,0.72,0.07,6.2,6.556,6,2224,,BrewIQ,SHU IPA
11/16/2023 18:33:00,487.55,1.11,5.26,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2230,,BrewIQ,SHU IPA
11/16/2023 18:53:00,487.88,1.18,5.29,11.5,9.52,8.18,0.73,0.07,6.2,6.556,7,2228,,BrewIQ,SHU IPA
11/16/2023 19:13:00,488.22,1.11,5.28,11.5,9.52,8.18,0.73,0.07,6.2,6.556,7,2226,,BrewIQ,SHU IPA
11/16/2023 19:33:00,488.55,1.11,5.25,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2228,,BrewIQ,SHU IPA
11/16/2023 19:53:00,488.88,1.25,5.25,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2228,,BrewIQ,SHU IPA
11/16/2023 20:13:00,489.22,1.11,5.27,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2230,,BrewIQ,SHU IPA
11/16/2023 20:33:00,489.55,1.11,5.28,11.5,9.52,8.18,0.73,0.07,6.2,6.556,7,2226,,BrewIQ,SHU IPA
11/16/2023 20:53:00,489.88,1.1,5.27,11.5,9.52,8.18,0.73,0.07,6.2,6.556,7,2224,,BrewIQ,SHU IPA
11/16/2023 21:13:00,490.22,1.15,5.29,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2227,,BrewIQ,SHU IPA
11/16/2023 21:33:00,490.55,1.16,5.24,11.5,9.52,8.18,0.73,0.07,6.2,6.556,6,2227,,BrewIQ,SHU IPA
11/16/2023 21:53:00,490.88,1.15,5.3,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2225,,BrewIQ,SHU IPA
11/16/2023 22:13:00,491.22,1.22,5.25,11.5,9.52,8.18,0.75,0.07,6.2,6.556,7,2224,,BrewIQ,SHU IPA
11/16/2023 22:33:00,491.55,1.24,5.3,11.5,9.52,8.18,0.75,0.07,6.2,6.556,7,2227,,BrewIQ,SHU IPA
11/16/2023 22:53:00,491.88,1.13,5.26,11.5,9.52,8.18,0.75,0.07,6.2,6.556,7,2226,,BrewIQ,SHU IPA
11/16/2023 23:13:00,492.22,1.24,5.27,11.5,9.52,8.18,0.75,0.07,6.2,6.556,7,2221,,BrewIQ,SHU IPA
11/16/2023 23:33:00,492.55,1.12,5.3,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/16/2023 23:53:00,492.88,1.26,5.3,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/17/2023 00:13:00,493.22,1.14,5.26,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2227,,BrewIQ,SHU IPA
11/17/2023 00:33:00,493.55,1.12,5.27,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2229,,BrewIQ,SHU IPA
11/17/2023 00:53:00,493.88,1.13,5.28,11.5,9.52,8.18,0.75,0.07,6.2,6.556,7,2224,,BrewIQ,SHU IPA
11/17/2023 01:13:00,494.22,1.09,5.26,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2222,,BrewIQ,SHU IPA
11/17/2023 01:33:00,494.55,1.15,5.25,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2221,,BrewIQ,SHU IPA
11/17/2023 01:53:00,494.88,1.31,5.26,11.5,9.52,8.18,0.75,0.07,6.2,6.556,6,2225,,BrewIQ,SHU IPA
11/17/2023 02:13:00,495.22,1.23,5.29,11.5,9.52,8.18,0.76,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/17/2023 02:33:00,495.55,1.15,5.27,11.5,9.52,8.18,0.76,0.07,6.2,6.556,7,2222,,BrewIQ,SHU IPA
11/17/2023 02:53:00,495.88,1.18,5.3,11.5,9.52,8.18,0.76,0.07,6.2,6.556,7,2221,,BrewIQ,SHU IPA
11/17/2023 03:13:00,496.22,1.16,5.29,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2224,,BrewIQ,SHU IPA
11/17/2023 03:33:00,496.55,1.17,5.29,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2225,,BrewIQ,SHU IPA
11/17/2023 03:53:00,496.88,1.08,5.25,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2227,,BrewIQ,SHU IPA
11/17/2023 04:13:00,497.22,1.17,5.3,11.4,10.31,8.97,0.76,0.07,6.2,6.556,7,2222,,BrewIQ,SHU IPA
11/17/2023 04:33:00,497.55,1.15,5.27,11.4,10.31,8.97,0.76,0.07,6.2,6.556,7,2224,,BrewIQ,SHU IPA
11/17/2023 04:53:00,497.88,1.13,5.24,11.4,10.31,8.97,0.76,0.07,6.2,6.556,7,2219,,BrewIQ,SHU IPA
11/17/2023 05:13:00,498.22,1.21,5.25,11.4,10.31,8.97,0.76,0.07,6.2,6.556,7,2222,,BrewIQ,SHU IPA
11/17/2023 05:33:00,498.55,1.1,5.27,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2221,,BrewIQ,SHU IPA
11/17/2023 05:53:00,498.88,1.2,5.27,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2220,,BrewIQ,SHU IPA
11/17/2023 06:13:00,499.22,1.08,5.28,11.4,10.31,8.97,0.76,0.07,6.2,6.556,6,2225,,BrewIQ,SHU IPA
11/17/2023 06:33:00,499.55,1.1,5.29,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2222,,BrewIQ,SHU IPA
11/17/2023 06:53:00,499.88,1.04,5.25,11.4,10.31,8.97,0.78,0.07,6.2,6.556,7,2220,,BrewIQ,SHU IPA
11/17/2023 07:13:00,500.22,1.05,5.25,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2219,,BrewIQ,SHU IPA
11/17/2023 07:33:00,500.55,1.2,5.25,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/17/2023 07:53:00,500.88,1.1,5.27,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2218,,BrewIQ,SHU IPA
11/17/2023 08:13:00,501.22,1.21,5.24,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2224,,BrewIQ,SHU IPA
11/17/2023 08:33:00,501.55,1.15,5.3,11.4,10.31,8.97,0.78,0.07,6.2,6.556,7,2220,,BrewIQ,SHU IPA
11/17/2023 08:53:00,501.88,1.07,5.29,11.4,10.31,8.97,0.78,0.07,6.2,6.556,7,2223,,BrewIQ,SHU IPA
11/17/2023 09:13:00,502.22,1.06,5.29,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2222,,BrewIQ,SHU IPA
11/17/2023 09:33:00,502.55,1.23,5.25,11.4,10.31,8.97,0.78,0.07,6.2,6.556,6,2222,,BrewIQ,SHU IPA
11/17/2023 09:53:00,502.88,1.11,5.25,11.4,10.31,8.97,0.79,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/17/2023 10:13:00,503.22,1.17,5.29,11.4,10.31,8.97,0.79,0.07,6.2,6.556,6,2223,,BrewIQ,SHU IPA
11/17/2023 10:33:00,503.55,1.09,5.24,11.4,10.31,8.97,0.79,0.07,6.2,6.556,7,2218,,BrewIQ,SHU IPA
11/17/2023 10:53:00,503.88,1.05,5.26,11.4,10.31,8.97,0.79,0.07,6.2,6.556,6,2220,,BrewIQ,SHU IPA
11/17/2023 11:13:00,504.22,1.03,5.26,11.4,10.31,8.97,0.79,0.07,6.1,6.456,6,2219,,BrewIQ,SHU IPA
11/17/2023 11:33:00,504.55,1.09,5.25,11.4,10.31,8.97,0.79,0.07,6.1,6.456,6,2216,,BrewIQ,SHU IPA
11/17/2023 11:53:00,504.88,1.08,5.3,11.4,10.31,8.97,0.79,0.07,6.2,6.556,6,2220,,BrewIQ,SHU IPA
11/17/2023 12:13:00,505.22,1.03,5.29,11.4,10.31,8.97,0.79,0.07,6.2,6.556,6,2222,,BrewIQ,SHU IPA
11/17/2023 12:33:00,505.55,1.08,5.29,11.4,10.31,8.97,0.8,0.07,6.3,6.656,7,2223,,BrewIQ,SHU IPA
11/17/2023 12:53:00,505.88,1.35,5.3,11.4,10.31,8.97,0.8,0.07,6.4,6.756,8,2233,,BrewIQ,SHU IPA
11/17/2023 13:13:00,506.22,1.37,5.28,11.4,10.31,8.97,0.8,0.07,6.5,6.856,8,2227,,BrewIQ,SHU IPA
11/17/2023 13:33:00,506.55,1.53,5.25,11.4,10.31,8.97,0.8,0.07,6.5,6.856,9,2215,,BrewIQ,SHU IPA
11/17/2023 13:53:00,506.88,1.37,5.29,11.4,10.31,8.97,0.8,0.07,6.4,6.756,8,2218,,BrewIQ,SHU IPA
11/17/2023 14:13:00,507.22,1.42,5.3,11.4,10.31,8.97,0.8,0.07,6.4,6.756,7,2220,,BrewIQ,SHU IPA
11/17/2023 14:33:00,507.55,1.36,5.29,11.4,10.31,8.97,0.8,0.07,6.4,6.756,6,2217,,BrewIQ,SHU IPA
11/17/2023 14:53:00,507.88,1.15,5.29,11.4,10.31,8.97,0.8,0.07,6.4,6.756,7,2213,,BrewIQ,SHU IPA
11/17/2023 15:13:00,508.22,1.13,5.29,11.4,10.31,8.97,0.8,0.07,6.4,6.756,7,2209,,BrewIQ,SHU IPA
11/17/2023 15:33:00,508.55,1.15,5.25,11.4,10.31,8.97,0.8,0.07,6.3,6.656,6,2213,,BrewIQ,SHU IPA
11/17/2023 15:53:00,508.88,1.08,5.24,11.4,10.31,8.97,0.8,0.07,6.3,6.656,6,2212,,BrewIQ,SHU IPA
11/17/2023 16:13:00,509.22,1.21,5.25,11.4,10.31,8.97,0.8,0.07,6.3,6.656,6,2216,,BrewIQ,SHU IPA
11/17/2023 16:33:00,509.55,1.08,5.26,11.4,10.31,8.97,0.8,0.07,6.3,6.656,6,2216,,BrewIQ,SHU IPA
11/17/2023 16:53:00,509.88,1.19,5.26,11.4,10.31,8.97,0.82,0.07,6.3,6.656,6,2217,,BrewIQ,SHU IPA
11/17/2023 17:13:00,510.22,1.13,5.28,11.4,10.31,8.97,0.82,0.07,6.3,6.656,7,2212,,BrewIQ,SHU IPA
11/17/2023 17:33:00,510.55,1.16,5.3,11.4,10.31,8.97,0.82,0.07,6.3,6.656,6,2210,,BrewIQ,SHU IPA
11/17/2023 17:53:00,510.88,1.07,5.27,11.4,10.31,8.97,0.82,0.07,6.3,6.656,6,2218,,BrewIQ,SHU IPA
11/17/2023 18:13:00,511.22,1.09,5.3,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2213,,BrewIQ,SHU IPA
11/17/2023 18:33:00,511.55,1.13,5.25,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2214,,BrewIQ,SHU IPA
11/17/2023 18:53:00,511.88,1.09,5.3,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2219,,BrewIQ,SHU IPA
11/17/2023 19:13:00,512.22,1.14,5.3,11.3,11.09,9.6,0.82,0.07,6.3,6.656,7,2214,,BrewIQ,SHU IPA
11/17/2023 19:33:00,512.55,1.24,5.29,11.3,11.09,9.6,0.82,0.07,6.3,6.656,7,2213,,BrewIQ,SHU IPA
11/17/2023 19:53:00,512.88,1.31,5.24,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2208,,BrewIQ,SHU IPA
11/17/2023 20:13:00,513.22,1.2,5.25,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2212,,BrewIQ,SHU IPA
11/17/2023 20:33:00,513.55,1.14,5.3,11.3,11.09,9.6,0.82,0.07,6.3,6.656,6,2219,,BrewIQ,SHU IPA
11/17/2023 20:53:00,513.88,1.16,5.25,11.3,11.09,9.6,0.83,0.07,6.3,6.656,7,2213,,BrewIQ,SHU IPA
11/17/2023 21:13:00,514.22,1.2,5.3,11.3,11.09,9.6,0.83,0.07,6.3,6.656,7,2217,,BrewIQ,SHU IPA
11/17/2023 21:33:00,514.55,1.22,5.29,11.3,11.09,9.6,0.83,0.07,6.2,6.556,6,2215,,BrewIQ,SHU IPA
11/17/2023 21:53:00,514.88,1.15,5.27,11.3,11.09,9.6,0.83,0.07,6.2,6.556,6,2214,,BrewIQ,SHU IPA
11/17/2023 22:13:00,515.22,1.22,5.27,11.3,11.09,9.6,0.83,0.07,6.3,6.656,6,2215,,BrewIQ,SHU IPA
11/17/2023 22:33:00,515.55,1.22,5.3,11.3,11.09,9.6,0.83,0.07,6.2,6.556,6,2208,,BrewIQ,SHU IPA
11/17/2023 22:53:00,515.88,1.16,5.25,11.3,11.09,9.6,0.83,0.07,6.3,6.656,6,2215,,BrewIQ,SHU IPA
11/17/2023 23:13:00,516.22,1.12,5.3,11.3,11.09,9.6,0.83,0.07,6.2,6.556,7,2214,,BrewIQ,SHU IPA
11/17/2023 23:33:00,516.55,1.09,5.29,11.3,11.09,9.6,0.83,0.07,6.2,6.556,6,2217,,BrewIQ,SHU IPA
11/17/2023 23:53:00,516.88,1.05,5.3,11.3,11.09,9.6,0.83,0.07,6.2,6.556,6,2207,,BrewIQ,SHU IPA
11/18/2023 00:13:00,517.22,1.33,5.25,11.2,11.88,10.15,0.83,0.07,6.2,6.556,6,2212,,BrewIQ,SHU IPA
11/18/2023 00:33:00,517.55,1.32,5.3,11.3,11.09,9.6,0.84,0.07,6.3,6.656,6,2210,,BrewIQ,SHU IPA
11/18/2023 00:53:00,517.88,1.12,5.3,11.3,11.09,9.6,0.84,0.07,6.2,6.556,7,2208,,BrewIQ,SHU IPA
11/18/2023 01:13:00,518.22,1.3,5.3,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2210,,BrewIQ,SHU IPA
11/18/2023 01:33:00,518.55,1.14,5.26,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2209,,BrewIQ,SHU IPA
11/18/2023 01:53:00,518.88,1.11,5.26,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2211,,BrewIQ,SHU IPA
11/18/2023 02:13:00,519.22,1.09,5.27,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2212,,BrewIQ,SHU IPA
11/18/2023 02:33:00,519.55,1.05,5.27,11.3,11.09,9.6,0.84,0.07,6.2,6.556,7,2207,,BrewIQ,SHU IPA
11/18/2023 02:53:00,519.88,1.29,5.27,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2209,,BrewIQ,SHU IPA
11/18/2023 03:13:00,520.22,1.13,5.25,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2208,,BrewIQ,SHU IPA
11/18/2023 03:33:00,520.55,1.18,5.26,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2213,,BrewIQ,SHU IPA
11/18/2023 03:53:00,520.88,1.2,5.29,11.3,11.09,9.6,0.84,0.07,6.2,6.556,6,2213,,BrewIQ,SHU IPA
11/18/2023 04:13:00,521.22,1.25,5.31,11.3,11.09,9.6,0.84,0.07,6.2,6.556,7,2210,,BrewIQ,SHU IPA
11/18/2023 04:33:00,521.55,1.16,5.25,11.3,11.09,9.6,0.86,0.07,6.2,6.556,7,2211,,BrewIQ,SHU IPA
11/18/2023 04:53:00,521.88,1.19,5.26,11.3,11.09,9.6,0.86,0.07,6.2,6.556,7,2211,,BrewIQ,SHU IPA
11/18/2023 05:13:00,522.22,1.3,5.3,11.3,11.09,9.6,0.86,0.07,6.2,6.556,7,2204,,BrewIQ,SHU IPA
11/18/2023 05:33:00,522.55,1.15,5.27,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2206,,BrewIQ,SHU IPA
11/18/2023 05:53:00,522.88,1.12,5.31,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2210,,BrewIQ,SHU IPA
11/18/2023 06:13:00,523.22,1.11,5.3,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2207,,BrewIQ,SHU IPA
11/18/2023 06:33:00,523.55,1.16,5.3,11.3,11.09,9.6,0.86,0.07,6.2,6.556,7,2209,,BrewIQ,SHU IPA
11/18/2023 06:53:00,523.88,1.14,5.31,11.3,11.09,9.6,0.86,0.07,6.2,6.556,7,2206,,BrewIQ,SHU IPA
11/18/2023 07:13:00,524.22,1.33,5.28,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2202,,BrewIQ,SHU IPA
11/18/2023 07:33:00,524.55,1.17,5.28,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2201,,BrewIQ,SHU IPA
11/18/2023 07:53:00,524.88,1.21,5.27,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2196,,BrewIQ,SHU IPA
11/18/2023 08:13:00,525.22,1.28,5.3,11.3,11.09,9.6,0.87,0.07,6.2,6.556,6,2205,,BrewIQ,SHU IPA
11/18/2023 08:33:00,525.55,1.15,5.28,11.3,11.09,9.6,0.87,0.07,6.2,6.556,7,2205,,BrewIQ,SHU IPA
11/18/2023 08:53:00,525.88,1.13,5.31,11.3,11.09,9.6,0.86,0.07,6.2,6.556,6,2205,,BrewIQ,SHU IPA
11/18/2023 09:13:00,526.22,1.27,5.25,11.3,11.09,9.6,0.87,0.07,6.2,6.556,6,2203,,BrewIQ,SHU IPA
11/18/2023 09:33:00,526.55,1.38,5.29,11.3,11.09,9.6,0.87,0.07,6.2,6.556,6,2204,,BrewIQ,SHU IPA
11/18/2023 09:53:00,526.88,1.11,5.3,11.2,11.88,10.15,0.87,0.07,6.2,6.556,6,2205,,BrewIQ,SHU IPA
11/18/2023 10:13:00,527.22,1.11,5.3,11.2,11.88,10.15,0.87,0.07,6.2,6.556,7,2204,,BrewIQ,SHU IPA
11/18/2023 10:33:00,527.55,1.09,5.31,11.2,11.88,10.15,0.87,0.07,6.2,6.556,7,2203,,BrewIQ,SHU IPA
11/18/2023 10:53:00,527.88,1.31,5.29,11.2,11.88,10.15,0.87,0.07,6.2,6.556,7,2198,,BrewIQ,SHU IPA
11/18/2023 11:13:00,528.22,1.18,5.29,11.2,11.88,10.15,0.87,0.07,6.2,6.556,7,2201,,BrewIQ,SHU IPA
11/18/2023 11:33:00,528.55,1.15,5.25,11.2,11.88,10.15,0.87,0.07,6.2,6.556,6,2200,,BrewIQ,SHU IPA
11/18/2023 11:53:00,528.88,1.15,5.31,11.2,11.88,10.15,0.87,0.07,6.2,6.556,6,2203,,BrewIQ,SHU IPA
11/18/2023 12:13:00,529.22,1.14,5.26,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2202,,BrewIQ,SHU IPA
11/18/2023 12:33:00,529.55,1.23,5.31,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2200,,BrewIQ,SHU IPA
11/18/2023 12:53:00,529.88,1.15,5.29,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2198,,BrewIQ,SHU IPA
11/18/2023 13:13:00,530.22,1.17,5.31,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2201,,BrewIQ,SHU IPA
11/18/2023 13:33:00,530.55,1.15,5.3,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2196,,BrewIQ,SHU IPA
11/18/2023 13:53:00,530.88,1.13,5.29,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2205,,BrewIQ,SHU IPA
11/18/2023 14:13:00,531.22,1.31,5.25,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2195,,BrewIQ,SHU IPA
11/18/2023 14:33:00,531.55,1.25,5.26,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2196,,BrewIQ,SHU IPA
11/18/2023 14:53:00,531.88,1.09,5.26,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2195,,BrewIQ,SHU IPA
11/18/2023 15:13:00,532.22,1.33,5.27,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2200,,BrewIQ,SHU IPA
11/18/2023 15:33:00,532.55,1.15,5.3,11.2,11.88,10.15,0.89,0.07,6.2,6.556,6,2197,,BrewIQ,SHU IPA
11/18/2023 15:53:00,532.88,1.34,5.29,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2197,,BrewIQ,SHU IPA
11/18/2023 16:13:00,533.22,1.1,5.31,11.2,11.88,10.15,0.89,0.07,6.2,6.556,7,2195,,BrewIQ,SHU IPA
11/18/2023 16:33:00,533.55,1.38,5.26,11.2,11.88,10.15,0.9,0.07,6.2,6.556,6,2199,,BrewIQ,SHU IPA
11/18/2023 16:53:00,533.88,1.16,5.25,11.2,11.88,10.15,0.9,0.07,6.2,6.556,7,2200,,BrewIQ,SHU IPA
11/18/2023 17:13:00,534.22,1.28,5.31,11.2,11.88,10.15,0.9,0.07,6.2,6.556,7,2197,,BrewIQ,SHU IPA
11/18/2023 17:33:00,534.55,1.09,5.3,11.2,11.88,10.15,0.9,0.07,6.2,6.556,6,2193,,BrewIQ,SHU IPA
11/18/2023 17:53:00,534.88,1.34,5.25,11.2,11.88,10.15,0.9,0.07,6.3,6.656,6,2196,,BrewIQ,SHU IPA
11/18/2023 18:13:00,535.22,1.14,5.28,11.2,11.88,10.15,0.91,0.07,6.4,6.756,7,2206,,BrewIQ,SHU IPA
11/18/2023 18:33:00,535.55,1.37,5.31,11.2,11.88,10.15,0.91,0.07,6.5,6.856,8,2208,,BrewIQ,SHU IPA
11/18/2023 18:53:00,535.88,1.4,5.26,11.2,11.88,10.15,0.91,0.07,6.6,6.956,9,2208,,BrewIQ,SHU IPA
11/18/2023 19:13:00,536.22,1.65,5.31,11.2,11.88,10.15,0.91,0.07,6.5,6.856,9,2182,,BrewIQ,SHU IPA
11/18/2023 19:33:00,536.55,1.27,5.26,11.2,11.88,10.15,0.91,0.07,6.4,6.756,7,2186,,BrewIQ,SHU IPA
11/18/2023 19:53:00,536.88,1.33,5.26,11.1,12.67,10.78,0.91,0.07,6.4,6.756,6,2195,,BrewIQ,SHU IPA
11/18/2023 20:13:00,537.22,1.18,5.27,11.2,11.88,10.15,0.91,0.07,6.4,6.756,6,2199,,BrewIQ,SHU IPA
11/18/2023 20:33:00,537.55,1.16,5.31,11.2,11.88,10.15,0.91,0.07,6.4,6.756,6,2195,,BrewIQ,SHU IPA
11/18/2023 20:53:00,537.88,1.24,5.31,11.2,11.88,10.15,0.91,0.07,6.4,6.756,7,2199,,BrewIQ,SHU IPA
11/18/2023 21:13:00,538.22,1.23,5.3,11.2,11.88,10.15,0.91,0.07,6.4,6.756,7,2196,,BrewIQ,SHU IPA
11/18/2023 21:33:00,538.55,1.12,5.25,11.2,11.88,10.15,0.91,0.07,6.4,6.756,6,2192,,BrewIQ,SHU IPA
11/18/2023 21:53:00,538.88,1.13,5.28,11.2,11.88,10.15,0.91,0.07,6.3,6.656,6,2195,,BrewIQ,SHU IPA
11/18/2023 22:13:00,539.22,1.14,5.29,11.2,11.88,10.15,0.91,0.07,6.3,6.656,6,2193,,BrewIQ,SHU IPA
11/18/2023 22:33:00,539.55,1.31,5.26,11.2,11.88,10.15,0.91,0.07,6.4,6.756,6,2194,,BrewIQ,SHU IPA
11/18/2023 22:53:00,539.88,1.14,5.29,11.2,11.88,10.15,0.93,0.07,6.4,6.756,7,2198,,BrewIQ,SHU IPA
11/18/2023 23:13:00,540.22,1.15,5.29,11.2,11.88,10.15,0.93,0.07,6.4,6.756,7,2191,,BrewIQ,SHU IPA
11/18/2023 23:33:00,540.55,1.24,5.3,11.2,11.88,10.15,0.93,0.07,6.3,6.656,6,2193,,BrewIQ,SHU IPA
11/18/2023 23:53:00,540.88,1.08,5.26,11.2,11.88,10.15,0.93,0.07,6.3,6.656,6,2192,,BrewIQ,SHU IPA
11/19/2023 00:13:00,541.22,1.13,5.26,11.2,11.88,10.15,0.93,0.07,6.3,6.656,6,2190,,BrewIQ,SHU IPA
11/19/2023 00:33:00,541.55,1.23,5.31,11.1,12.67,10.78,0.93,0.07,6.4,6.756,6,2198,,BrewIQ,SHU IPA
11/19/2023 00:53:00,541.88,1.1,5.29,11.1,12.67,10.78,0.93,0.07,6.3,6.656,7,2188,,BrewIQ,SHU IPA
11/19/2023 01:13:00,542.22,1.14,5.27,11.1,12.67,10.78,0.93,0.07,6.3,6.656,7,2189,,BrewIQ,SHU IPA
11/19/2023 01:33:00,542.55,1.09,5.3,11.1,12.67,10.78,0.93,0.07,6.3,6.656,6,2193,,BrewIQ,SHU IPA
11/19/2023 01:53:00,542.88,1.14,5.32,11.1,12.67,10.78,0.93,0.07,6.3,6.656,6,2192,,BrewIQ,SHU IPA
11/19/2023 02:13:00,543.22,1.11,5.28,11.1,12.67,10.78,0.93,0.07,6.3,6.656,6,2192,,BrewIQ,SHU IPA
11/19/2023 02:33:00,543.55,1.32,5.26,11.1,12.67,10.78,0.94,0.07,6.3,6.656,6,2195,,BrewIQ,SHU IPA
11/19/2023 02:53:00,543.88,1.17,5.26,11.1,12.67,10.78,0.94,0.07,6.3,6.656,7,2188,,BrewIQ,SHU IPA
